drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments 
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,23,"$82,264 ","$24,246 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,16,"$170,044 ","$33,243 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,20,"$98,226 ","$30,379 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,47,"$92,906 ","$22,163 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,13,"$168,381 ","$27,026 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,18,"$176,473 ","$30,247 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,38,"$134,225 ","$26,120 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,41,"$94,124 ","$22,518 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,20,"$150,446 ","$25,193 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,56,"$139,841 ","$30,407 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,28,"$98,533 ","$24,369 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,16,"$161,592 ","$27,684 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,18,"$108,858 ","$28,973 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,13,"$114,245 ","$23,106 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,25,"$114,346 ","$26,939 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,17,"$184,143 ","$29,418 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,20,"$89,806 ","$20,109 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,18,"$197,504 ","$28,668 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,14,"$303,921 ","$36,598 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50197,Sequoia Hospital,170 Alameda De Las Pulgas,Redwood City,Calif.,94062,CA - San Mateo County,31,"$186,477 ","$25,064 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,34,"$100,566 ","$21,106 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,13,"$186,624 ","$24,678 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,25,"$182,107 ","$24,256 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,14,"$108,178 ","$23,537 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,13,"$157,753 ","$29,631 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,62,"$92,544 ","$35,221 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,Calif.,91346,CA - Los Angeles,11,"$185,188 ","$24,243 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,43,"$102,755 ","$25,743 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,53,"$172,787 ","$25,380 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,21,"$128,876 ","$21,331 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,16,"$110,355 ","$31,597 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,14,"$112,528 ","$41,602 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50348,University Of California Irvine Med Center,101 City Drive South,Orange,Calif.,92868,CA - Orange County,28,"$209,764 ","$38,774 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,17,"$97,816 ","$21,121 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,16,"$116,999 ","$22,331 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,29,"$188,168 ","$29,591 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,15,"$172,835 ","$25,735 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50394,Community Memorial Hospital San Buenaventura,147 N Brent St,Ventura,Calif.,93003,CA - Ventura,15,"$153,232 ","$21,098 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,29,"$91,275 ","$23,152 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50424,Scripps Green Hospital,10666 North Torrey Pines Road,La Jolla,Calif.,92037,CA - San Diego,47,"$119,979 ","$26,964 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,21,"$130,548 ","$23,836 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,61,"$183,349 ","$37,865 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,33,"$167,596 ","$42,423 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50457,St Mary'S Medical Center,450 Stanyan St,San Francisco,Calif.,94117,CA - San Francisco,17,"$152,588 ","$29,293 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,18,"$172,449 ","$25,935 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,17,"$128,920 ","$29,067 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,27,"$128,315 ","$25,343 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,30,"$235,175 ","$29,653 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50502,Saint Vincent Medical Center,2131 W 3Rd St,Los Angeles,Calif.,90057,CA - Los Angeles,14,"$166,408 ","$29,188 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50506,Sierra Vista Regional Medical Center,1010 Murray St,San Luis Obispo,Calif.,93405,CA - San Luis Obispo,12,"$152,560 ","$22,685 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,27,"$155,408 ","$40,187 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,13,"$162,022 ","$23,715 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,19,"$149,045 ","$27,334 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,13,"$173,014 ","$28,572 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,33,"$142,191 ","$19,871 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,31,"$214,508 ","$36,358 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,18,"$85,751 ","$20,590 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,49,"$212,991 ","$31,164 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50696,Keck Hospital Of Usc,1500 San Pablo St,Los Angeles,Calif.,90033,CA - Los Angeles,32,"$158,791 ","$29,203 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50732,Fresno Heart And Surgical Hospital,15 East Audubon Drive,Fresno,Calif.,93720,CA - Fresno,33,"$62,706 ","$20,206 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,32,"$153,002 ","$21,584 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,15,"$72,723 ","$21,859 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50007,Peninsula Medical Center,1501 Trousdale Drive,Burlingame,Calif.,94010,CA - San Mateo County,18,"$88,719 ","$21,413 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,Calif.,94558,CA - Napa,16,"$139,307 ","$22,033 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50013,St Helena Hospital,10 Woodland Road,Saint Helena,Calif.,94574,CA - Napa,15,"$103,037 ","$23,780 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,72,"$84,648 ","$22,432 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,19,"$113,949 ","$21,461 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,18,"$61,294 ","$27,890 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,12,"$90,232 ","$19,092 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50038,Santa Clara Valley Medical Center,751 South Bascom Avenue,San Jose,Calif.,95128,CA - San Jose,13,"$81,299 ","$37,370 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,22,"$76,607 ","$17,979 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,23,"$114,848 ","$26,327 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,24,"$133,344 ","$28,509 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,20,"$76,929 ","$22,267 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,33,"$90,335 ","$20,999 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,27,"$103,179 ","$25,773 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,34,"$72,162 ","$25,196 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50063,Hollywood Presbyterian Medical Center,1300 N Vermont Ave,Los Angeles,Calif.,90028,CA - Los Angeles,14,"$98,953 ","$29,701 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,11,"$88,117 ","$18,699 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,31,"$85,954 ","$23,911 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,18,"$85,140 ","$19,511 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,18,"$115,326 ","$22,170 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,50,"$83,274 ","$19,416 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,17,"$70,471 ","$17,419 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,13,"$112,662 ","$20,547 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50103,White Memorial Medical Center,1720 E Cesar Avenue,Los Angeles,Calif.,90033,CA - Los Angeles,15,"$127,329 ","$27,894 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50107,Marian Medical Center,1400 E Church St,Santa Maria,Calif.,93454,CA - Santa Barbara,17,"$126,918 ","$21,079 "
243 - Permanent Cardiac Pacemaker Implant with complications,Circulatory System,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,39,"$80,125 ","$22,770 "
