drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments ,,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,13," $98,058.54 "," $18,176.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,22," $80,025.27 "," $16,902.55 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50320,Alameda County Medical Center,1411 E 31St St,Oakland,Calif.,94602,CA - Alameda County,15," $87,334.73 "," $34,221.60 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,24," $137,929.46 "," $19,740.92 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,25," $117,410.44 "," $24,641.16 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,16," $74,701.13 "," $21,688.50 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,33," $214,529.12 "," $17,566.09 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50342,Pioneers Memorial Healthcare District,207 West Legion Road,Brawley,Calif.,92227,CA - San Diego,19," $73,019.47 "," $19,247.89 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50348,University Of California Irvine Med Center,101 City Drive South,Orange,Calif.,92868,CA - Orange County,20," $176,743.65 "," $29,691.50 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50350,Beverly Hospital,309 W Beverly Blvd,Montebello,Calif.,90640,CA - Los Angeles,14," $54,993.14 "," $19,773.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,31," $125,218.48 "," $17,341.58 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,32," $147,442.16 "," $17,714.19 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,19," $159,813.37 "," $22,094.79 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50367,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,Calif.,94533,CA - Contra Costa County,15," $257,735.00 "," $25,207.47 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50376,Lac/Harbor-Ucla Med Center,1000 W Carson St,Torrance,Calif.,90509,CA - Los Angeles,15," $66,450.40 "," $28,546.07 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,19," $163,006.74 "," $19,372.63 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,40," $54,636.43 "," $20,485.65 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,33," $63,719.82 "," $16,728.76 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50393,Downey Regional Medical Center,11500 Brookshire Avenue,Downey,Calif.,90241,CA - Los Angeles,12," $169,810.67 "," $19,944.50 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,19," $98,159.05 "," $18,905.32 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50425,Kaiser Foundation Hospital - Sacramento,2025 Morse Avenue,Sacramento,Calif.,95825,CA - Sacramento,14," $76,949.43 "," $16,784.29 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50426,West Anaheim Medical Center,3033 W Orange Avenue,Anaheim,Calif.,92804,CA - Orange County,21," $70,580.19 "," $16,733.90 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,36," $127,635.92 "," $19,429.50 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,25," $193,301.96 "," $33,481.68 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50444,Mercy Medical Center,333 Mercy Avenue,Merced,Calif.,95340,CA - Modesto,35," $100,181.37 "," $20,428.66 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,25," $208,065.20 "," $40,749.48 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,47," $96,135.85 "," $17,399.13 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50457,St Mary'S Medical Center,450 Stanyan St,San Francisco,Calif.,94117,CA - San Francisco,13," $147,560.77 "," $23,131.54 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,26," $230,818.31 "," $20,044.27 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50468,Memorial Hospital Of Gardena,1145 W Redondo Beach Blvd,Gardena,Calif.,90247,CA - Los Angeles,14," $68,053.86 "," $25,842.79 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,38," $131,254.16 "," $21,379.11 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,39," $180,809.41 "," $20,029.59 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,33," $110,520.94 "," $20,402.33 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,34," $80,790.50 "," $20,089.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,28," $251,476.39 "," $30,070.89 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50503,Scripps Memorial Hospital - Encinitas,354 Santa Fe Drive,Encinitas,Calif.,92024,CA - San Diego,16," $114,902.38 "," $19,585.19 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,56," $112,108.04 "," $22,048.95 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50523,Sutter Delta Medical Center,3901 Lone Tree Way,Antioch,Calif.,94509,CA - Contra Costa County,18," $93,702.50 "," $20,902.39 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50526,Huntington Beach Hospital,17772 Beach Blvd,Huntington Beac,Calif.,92647,CA - Orange County,13," $62,733.69 "," $16,972.77 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50534,"John F Kennedy Memorial Hospital, Inc",47-111 Monroe Street,Indio,Calif.,92201,CA - San Diego,16," $129,038.00 "," $20,646.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,15," $242,458.47 "," $32,807.93 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,59," $137,250.58 "," $18,844.78 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,21," $134,490.95 "," $19,735.29 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50568,Madera Community Hospital,1250 E Almond Ave,Madera,Calif.,93637,CA - Fresno,17," $48,108.00 "," $20,758.88 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,34," $125,685.71 "," $22,868.50 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,34," $176,155.53 "," $15,497.38 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50581,Lakewood Regional Medical Center,3700 E South St,Lakewood,Calif.,90712,CA - Los Angeles,29," $128,422.03 "," $17,861.93 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50586,Chino Valley Medical Center,5451 Walnut Ave,Chino,Calif.,91710,CA - San Bernardino,12," $62,841.33 "," $18,047.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50590,Methodist Hospital Of Sacramento,7500 Hospital Drive,Sacramento,Calif.,95823,CA - Sacramento,34," $117,372.47 "," $22,925.35 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,25," $163,871.76 "," $27,293.16 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,22," $120,540.05 "," $16,172.14 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50608,Delano Regional Medical Center,1401 Garces Highway,Delano,Calif.,93215,CA - Bakersfield,14," $52,101.29 "," $22,267.07 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50616,St Johns Pleasant Valley Hospital,2309 Antonio Ave,Camarillo,Calif.,93010,CA - Ventura,14," $115,438.07 "," $14,647.86 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50624,Henry Mayo Newhall Memorial Hospital,23845  Mcbean Pkwy,Valencia,Calif.,91355,CA - Los Angeles,11," $154,113.82 "," $16,959.64 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,62," $273,215.87 "," $35,607.16 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50636,Pomerado Hospital,15615 Pomerado Road,Poway,Calif.,92064,CA - San Diego,16," $112,702.44 "," $17,713.75 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50678,Orange Coast Memorial Medical Center,9920 Talbert Avenue,Fountain Valley,Calif.,92708,CA - Orange County,12," $88,327.50 "," $15,732.67 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50684,Menifee Valley Medical Center,28400 Mccall B0Ulevard,Sun City,Calif.,92585,CA - San Bernardino,23," $62,880.26 "," $15,077.43 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50689,San Ramon Regional Medical Ctr,6001 Norris Canyon Road,San Ramon,Calif.,94583,CA - Contra Costa County,11," $174,122.82 "," $21,117.55 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,28," $56,268.82 "," $16,275.75 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50704,Mission Community Hospital - Panorama,14850 Roscoe Blvd,Panorama City,Calif.,91402,CA - Los Angeles,11," $72,315.18 "," $21,528.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50709,Desert Valley Hospital,16850 Bear Valley Rd,Victorville,Calif.,92395,CA - San Bernardino,22," $77,469.23 "," $15,239.41 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50724,Bakersfield Heart Hospital,3001 Sillect Avenue,Bakersfield,Calif.,93308,CA - Bakersfield,38," $77,321.29 "," $14,739.53 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50735,Whittier Hospital Medical Center,9080 Colima Rd,Whittier,Calif.,90605,CA - Los Angeles,14," $98,274.93 "," $19,438.50 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,Calif.,91754,CA - Los Angeles,35," $253,213.51 "," $29,290.37 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50738,Greater El Monte Community Hospital,1701 Santa Anita Ave,South El Monte,Calif.,91733,CA - Los Angeles,15," $112,270.13 "," $22,869.73 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,Calif.,90301,CA - Los Angeles,49," $111,827.35 "," $18,920.33 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50740,Marina Del Rey Hospital,4650 Lincoln Blvd,Marina Del Rey,Calif.,90291,CA - Los Angeles,11," $148,688.18 "," $16,705.82 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,17," $157,903.88 "," $16,550.94 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50746,Western Medical Center Santa Ana,1001 North Tustin Avenue,Santa Ana,Calif.,92705,CA - Orange County,22," $136,411.45 "," $23,437.55 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50755,Sherman Oaks Hospital,4929 Van Nuys Blvd,Sherman Oaks,Calif.,91403,CA - Los Angeles,28," $66,569.71 "," $17,167.11 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50757,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,Calif.,92120,CA - San Diego,16," $47,284.69 "," $16,268.19 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50758,Montclair Hospital Medical Center,5000 San Bernardino St,Montclair,Calif.,91763,CA - Los Angeles,14," $47,043.93 "," $20,652.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,14," $240,354.00 "," $22,873.43 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50764,Shasta Regional Medical Center,1100 Butte St,Redding,Calif.,96001,CA - Redding,23," $102,197.48 "," $17,447.00 ",,,,
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,37," $101,140.89 "," $25,044.27 ",,,,
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50013,St Helena Hospital,10 Woodland Road,Saint Helena,Calif.,94574,CA - Napa,13," $229,759.85 "," $34,092.38 ",,,,
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,28," $165,425.79 "," $25,487.86 ",,,,
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,14," $136,774.00 "," $30,082.93 ",,,,
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,14," $143,591.79 "," $22,785.64 ",,,,
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,26," $131,114.35 "," $23,785.69 ",,,,
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,29," $115,853.34 "," $21,217.31 ",,,,
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,11," $150,205.82 "," $31,264.64 ",,,,
